Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2020-01-20,0.6885,0.689,0.6872,0.6874,0.688,0.6882
2020-01-17,0.6907,0.6909,0.6886,0.6891,0.6896,0.6899
2020-01-16,0.6913,0.6915,0.6903,0.6905,0.6908,0.6909
2020-01-15,0.6899,0.6901,0.6884,0.6889,0.6895,0.6897
2020-01-14,0.6905,0.6907,0.6889,0.689,0.6898,0.6901
2020-01-13,0.6916,0.6918,0.6898,0.6899,0.6911,0.6912
2020-01-10,0.6878,0.688,0.6853,0.6855,0.6866,0.6868
2020-01-09,0.6875,0.6878,0.686,0.6865,0.6871,0.6874
2020-01-08,0.6882,0.6884,0.6851,0.6853,0.6868,0.6869
2020-01-07,0.6938,0.694,0.6902,0.6903,0.6925,0.6926
2020-01-06,0.6952,0.6956,0.6936,0.6938,0.6943,0.6946
2020-01-03,0.6983,0.6985,0.695,0.6951,0.6967,0.697
2020-01-02,0.7018,0.702,0.6999,0.7002,0.7008,0.701
2020-01-01,0.7015,0.7017,0.7015,0.7016,0.7015,0.7017
2019-12-31,0.7008,0.7011,0.6999,0.7001,0.7004,0.7006
2019-12-30,0.6995,0.6996,0.6981,0.6983,0.6987,0.6989
2019-12-27,0.6957,0.6959,0.6941,0.6944,0.6949,0.6951
2019-12-26,0.6928,0.6932,0.6919,0.6924,0.6926,0.6928
2019-12-25,0.6924,0.6925,0.6915,0.6919,0.6919,0.6922
2019-12-24,0.6925,0.6926,0.6912,0.6914,0.6917,0.6919
2019-12-23,0.6916,0.6917,0.69,0.6901,0.6907,0.6909
2019-12-20,0.6896,0.6901,0.6885,0.6887,0.6891,0.6893
2019-12-19,0.6881,0.6882,0.685,0.6852,0.6871,0.6873
2019-12-18,0.685,0.6852,0.6838,0.6843,0.6845,0.6848
2019-12-17,0.6876,0.6878,0.6849,0.6854,0.6866,0.6868
2019-12-16,0.6882,0.6884,0.687,0.6871,0.6876,0.6878
2019-12-13,0.6928,0.6929,0.6916,0.6918,0.6923,0.6924
2019-12-12,0.6888,0.689,0.6871,0.6873,0.688,0.6882
2019-12-11,0.6824,0.6827,0.6807,0.6809,0.6815,0.6817
2019-12-10,0.6833,0.6834,0.6821,0.6823,0.6826,0.6828
2019-12-09,0.6834,0.6838,0.6824,0.6826,0.6831,0.6833
2019-12-06,0.6843,0.6845,0.6831,0.6833,0.6837,0.684
2019-12-05,0.6846,0.6851,0.6834,0.6835,0.684,0.6843
2019-12-04,0.6849,0.6851,0.6815,0.6816,0.683,0.6832
2019-12-03,0.6857,0.6858,0.6816,0.6818,0.6832,0.6834
2019-12-02,0.6785,0.6786,0.6764,0.6766,0.6773,0.6774
2019-11-29,0.6778,0.6779,0.6765,0.6767,0.6771,0.6773
2019-11-28,0.6774,0.6776,0.6762,0.6763,0.6767,0.6768
2019-11-27,0.6788,0.6789,0.6771,0.6776,0.6781,0.6783
2019-11-26,0.6784,0.6785,0.6774,0.6777,0.6778,0.678
2019-11-25,0.6798,0.6799,0.6789,0.6793,0.6794,0.6796
2019-11-22,0.6797,0.6798,0.6784,0.6786,0.6788,0.679
2019-11-21,0.6804,0.6807,0.6788,0.6789,0.6796,0.6798
2019-11-20,0.6825,0.6826,0.6804,0.6806,0.6816,0.6818
2019-11-19,0.6806,0.6808,0.6788,0.679,0.6796,0.6799
2019-11-18,0.6818,0.6819,0.681,0.6812,0.6814,0.6816
2019-11-15,0.6797,0.6799,0.6785,0.6786,0.6792,0.6794
2019-11-14,0.6839,0.684,0.6794,0.6797,0.6803,0.6806
2019-11-13,0.6847,0.6849,0.6835,0.6837,0.684,0.6842
2019-11-12,0.6855,0.6856,0.6833,0.6838,0.6846,0.6848
2019-11-11,0.686,0.6862,0.6849,0.6852,0.6854,0.6856
2019-11-08,0.6899,0.69,0.6877,0.6881,0.6885,0.6887
2019-11-07,0.69,0.6901,0.6862,0.6867,0.6878,0.688
2019-11-06,0.6904,0.6906,0.6887,0.6888,0.6894,0.6896
2019-11-05,0.6924,0.6925,0.6881,0.6882,0.6899,0.69
2019-11-04,0.6922,0.6924,0.6899,0.6901,0.6915,0.6916
2019-11-01,0.6908,0.6911,0.6887,0.6888,0.6901,0.6903
2019-10-31,0.6926,0.6927,0.6899,0.6901,0.6918,0.692
2019-10-30,0.6872,0.6874,0.6856,0.6857,0.6864,0.6865
2019-10-29,0.6854,0.6858,0.6836,0.6838,0.6847,0.6849
2019-10-28,0.6827,0.6828,0.6813,0.6814,0.6818,0.6819
2019-10-25,0.683,0.6835,0.681,0.6815,0.682,0.6823
2019-10-24,0.6854,0.6856,0.6829,0.6832,0.6844,0.6846
2019-10-23,0.686,0.6861,0.6836,0.6837,0.6846,0.6848
2019-10-22,0.6877,0.6879,0.6861,0.6863,0.687,0.6872
2019-10-21,0.6874,0.6876,0.6847,0.6849,0.6861,0.6863
2019-10-18,0.6837,0.6838,0.6824,0.6825,0.6829,0.6831
2019-10-17,0.6804,0.6806,0.6754,0.6756,0.678,0.6782
2019-10-16,0.6752,0.6754,0.673,0.6731,0.6738,0.674
2019-10-15,0.6783,0.6785,0.6763,0.6765,0.6773,0.6775
2019-10-14,0.6795,0.6797,0.6763,0.6765,0.6779,0.6781
2019-10-11,0.6792,0.6793,0.676,0.6761,0.6774,0.6776
2019-10-10,0.6753,0.6754,0.6712,0.6713,0.6738,0.6741
2019-10-09,0.6741,0.6744,0.6727,0.6729,0.6735,0.6738
2019-10-08,0.6754,0.6755,0.673,0.6731,0.6743,0.6744
2019-10-07,0.6763,0.6765,0.6732,0.6737,0.6751,0.6753
2019-10-04,0.6757,0.6759,0.6745,0.6746,0.6751,0.6753
2019-10-03,0.6716,0.6721,0.6704,0.6706,0.671,0.6713
2019-10-02,0.6717,0.6718,0.6682,0.6684,0.6707,0.6708
2019-10-01,0.6754,0.6756,0.6698,0.6699,0.6729,0.673
2019-09-30,0.6762,0.6766,0.6747,0.6749,0.6755,0.6758
2019-09-27,0.6761,0.6764,0.6748,0.6751,0.6755,0.6758
2019-09-26,0.6763,0.6765,0.675,0.6751,0.6754,0.6756
2019-09-25,0.6801,0.6802,0.6778,0.6779,0.6787,0.6789
2019-09-24,0.678,0.6783,0.6765,0.6767,0.6773,0.6775
2019-09-23,0.6779,0.6781,0.6766,0.6767,0.6773,0.6775
2019-09-20,0.6805,0.681,0.6778,0.678,0.6791,0.6794
2019-09-19,0.6828,0.6829,0.6781,0.6783,0.6795,0.6797
2019-09-18,0.6865,0.6866,0.6833,0.6835,0.6848,0.6851
2019-09-17,0.6868,0.687,0.683,0.6835,0.6846,0.6848
2019-09-16,0.6882,0.6883,0.6868,0.687,0.6874,0.6876
2019-09-13,0.6876,0.6877,0.6861,0.6863,0.6869,0.6871
2019-09-12,0.6885,0.6886,0.6861,0.6863,0.6877,0.6879
2019-09-11,0.6878,0.688,0.6851,0.6853,0.6864,0.6866
2019-09-10,0.6867,0.6868,0.6852,0.6854,0.6859,0.686
2019-09-09,0.6868,0.6869,0.6839,0.684,0.6852,0.6854
2019-09-06,0.6832,0.6833,0.6809,0.6811,0.682,0.6822
2019-09-05,0.6818,0.6822,0.6795,0.6797,0.6809,0.6811
2019-09-04,0.6783,0.6787,0.6761,0.6762,0.6774,0.6776
2019-09-03,0.6725,0.6727,0.669,0.6691,0.6709,0.6711
2019-09-02,0.6731,0.6732,0.6719,0.6722,0.6726,0.6728
2019-08-30,0.6734,0.6736,0.6711,0.6712,0.6719,0.672
2019-08-29,0.6744,0.6745,0.6717,0.6719,0.6728,0.673
2019-08-28,0.6755,0.6757,0.6735,0.6738,0.6744,0.6746
2019-08-27,0.6773,0.6774,0.675,0.6752,0.6761,0.6764
2019-08-26,0.676,0.6762,0.6697,0.6698,0.6737,0.6739
2019-08-23,0.6762,0.6764,0.6751,0.6753,0.6756,0.6758
2019-08-22,0.6783,0.6785,0.676,0.6761,0.6771,0.6773
2019-08-21,0.6786,0.6787,0.677,0.6775,0.6778,0.6781
2019-08-20,0.6787,0.6788,0.6755,0.6757,0.6774,0.6775
2019-08-19,0.6783,0.6788,0.6769,0.677,0.6778,0.6781
2019-08-16,0.6793,0.6794,0.6771,0.6773,0.6782,0.6784
2019-08-15,0.6782,0.6785,0.6751,0.6753,0.677,0.6772
2019-08-14,0.6796,0.6798,0.6769,0.6771,0.6787,0.6788
2019-08-13,0.6765,0.6766,0.6751,0.6752,0.6758,0.676
2019-08-12,0.679,0.6792,0.6762,0.6764,0.6779,0.6781
2019-08-09,0.6816,0.6817,0.6799,0.68,0.6807,0.6809
2019-08-08,0.6782,0.6783,0.6757,0.6758,0.677,0.6772
2019-08-07,0.678,0.6781,0.6691,0.6693,0.6744,0.6746
2019-08-06,0.6794,0.6796,0.6762,0.6764,0.678,0.6782
2019-08-05,0.6798,0.68,0.675,0.6752,0.6772,0.6774
2019-08-02,0.6814,0.6818,0.679,0.6791,0.6805,0.6808
2019-08-01,0.6853,0.6854,0.6834,0.6835,0.6847,0.6848
2019-07-31,0.6896,0.6897,0.6868,0.6869,0.6886,0.6888
2019-07-30,0.6905,0.6907,0.6891,0.6893,0.6898,0.6901
2019-07-29,0.6915,0.6916,0.6905,0.6906,0.6907,0.6909
2019-07-26,0.695,0.6952,0.6929,0.6931,0.6942,0.6944
2019-07-25,0.698,0.6985,0.6963,0.6965,0.6972,0.6974
2019-07-24,0.7,0.7005,0.6976,0.6978,0.6983,0.6985
2019-07-23,0.703,0.7035,0.7017,0.7022,0.7024,0.7027
2019-07-22,0.7043,0.7044,0.7035,0.7037,0.7039,0.7041
2019-07-19,0.7075,0.7076,0.7056,0.7061,0.7065,0.7068
2019-07-18,0.7034,0.7036,0.7008,0.7009,0.7023,0.7024
2019-07-17,0.7019,0.702,0.7003,0.7005,0.7011,0.7013
2019-07-16,0.704,0.7041,0.7028,0.7031,0.7035,0.7037
2019-07-15,0.7034,0.7036,0.7016,0.7018,0.7028,0.703
2019-07-12,0.6998,0.7003,0.697,0.6972,0.6989,0.6992
2019-07-11,0.6977,0.698,0.6957,0.6959,0.6969,0.6971
2019-07-10,0.6928,0.6929,0.6909,0.6914,0.692,0.6923
2019-07-09,0.697,0.6975,0.6933,0.6935,0.6956,0.6959
2019-07-08,0.699,0.6995,0.6979,0.698,0.6984,0.6987
2019-07-05,0.7026,0.7027,0.7015,0.7017,0.7022,0.7023
2019-07-04,0.7048,0.7049,0.7018,0.702,0.7032,0.7034
2019-07-03,0.701,0.7015,0.6989,0.699,0.6994,0.6996
2019-07-02,0.6986,0.6989,0.6964,0.6966,0.6975,0.6978
2019-07-01,0.7021,0.7023,0.6992,0.6995,0.7002,0.7004
2019-06-28,0.7016,0.7017,0.6996,0.7001,0.7007,0.7009
2019-06-27,0.6998,0.6999,0.6985,0.6986,0.6993,0.6994
2019-06-26,0.6984,0.6985,0.6958,0.6959,0.6967,0.6969
2019-06-25,0.6969,0.6971,0.6954,0.6957,0.6961,0.6963
2019-06-24,0.6959,0.6961,0.6944,0.6945,0.6951,0.6953
2019-06-21,0.6936,0.6938,0.6914,0.6915,0.6927,0.6929
2019-06-20,0.6917,0.6919,0.6883,0.6885,0.6896,0.6899
2019-06-19,0.6881,0.6883,0.6869,0.687,0.6875,0.6877
2019-06-18,0.6854,0.6856,0.6834,0.6835,0.6843,0.6844
2019-06-17,0.6882,0.6883,0.6871,0.6873,0.6877,0.6879
2019-06-14,0.6916,0.6917,0.6891,0.6895,0.6899,0.6902
2019-06-13,0.6931,0.6933,0.6906,0.6907,0.6916,0.6919
2019-06-12,0.6959,0.6964,0.6947,0.6949,0.6951,0.6954
2019-06-11,0.6961,0.6964,0.695,0.6953,0.6956,0.6959
2019-06-10,0.6995,0.6996,0.6964,0.6966,0.6974,0.6977
2019-06-07,0.6977,0.698,0.6969,0.697,0.6973,0.6975
2019-06-06,0.6979,0.698,0.6964,0.6968,0.697,0.6973
2019-06-05,0.7002,0.7003,0.6988,0.6991,0.6996,0.6999
2019-06-04,0.6981,0.6982,0.6965,0.6967,0.6972,0.6975
2019-06-03,0.6957,0.6962,0.6941,0.6943,0.6948,0.695
2019-05-31,0.6921,0.6925,0.6902,0.6904,0.6913,0.6915
2019-05-30,0.6931,0.6934,0.6917,0.6919,0.6924,0.6927
2019-05-29,0.6929,0.6932,0.6914,0.6916,0.6923,0.6925
2019-05-28,0.6927,0.6929,0.6916,0.692,0.6922,0.6925
2019-05-27,0.6935,0.6936,0.6921,0.6925,0.693,0.6932
2019-05-24,0.69,0.6901,0.6883,0.6885,0.6891,0.6893
2019-05-23,0.6881,0.6882,0.6869,0.6871,0.6873,0.6875
2019-05-22,0.6884,0.6887,0.6873,0.6875,0.6879,0.6881
2019-05-21,0.6921,0.6924,0.6875,0.6876,0.6895,0.6896
2019-05-20,0.693,0.6932,0.6901,0.6903,0.6916,0.6919
2019-05-17,0.6895,0.69,0.6874,0.6879,0.6887,0.6889
2019-05-16,0.6928,0.6933,0.6904,0.6907,0.6916,0.6919
2019-05-15,0.6933,0.6934,0.6923,0.6928,0.6928,0.693
2019-05-14,0.6957,0.6959,0.6941,0.6946,0.695,0.6953
2019-05-13,0.6983,0.6984,0.697,0.6971,0.6977,0.6979
2019-05-10,0.7014,0.7019,0.6984,0.6989,0.6995,0.6998
2019-05-09,0.6992,0.6996,0.697,0.6973,0.6976,0.698
2019-05-08,0.7022,0.7026,0.7002,0.7004,0.7016,0.7018
2019-05-07,0.7034,0.7039,0.6987,0.6988,0.7006,0.7009
2019-05-06,0.699,0.6992,0.6961,0.6966,0.698,0.6983
2019-05-03,0.7,0.7001,0.6988,0.699,0.6994,0.6996
2019-05-02,0.7025,0.7029,0.7013,0.7015,0.7021,0.7023
2019-05-01,0.7057,0.7059,0.7042,0.7044,0.7051,0.7053
2019-04-30,0.7053,0.7058,0.7038,0.704,0.7045,0.7048
2019-04-29,0.7057,0.7059,0.7042,0.7044,0.7051,0.7053
2019-04-26,0.7034,0.7036,0.7011,0.7012,0.7023,0.7025
2019-04-25,0.7021,0.7022,0.701,0.7014,0.7015,0.7018
2019-04-24,0.7095,0.71,0.7029,0.703,0.7051,0.7054
2019-04-23,0.713,0.7135,0.7109,0.7114,0.7122,0.7125
2019-04-22,0.715,0.7151,0.715,0.7151,0.715,0.7151
2019-04-19,0.7155,0.7156,0.7145,0.7147,0.7149,0.7152
2019-04-18,0.7193,0.7194,0.7162,0.7165,0.7176,0.7178
2019-04-17,0.7199,0.72,0.7162,0.7164,0.7184,0.7186
2019-04-16,0.7172,0.7173,0.7144,0.7146,0.7154,0.7156
2019-04-15,0.7178,0.718,0.7166,0.7169,0.717,0.7172
2019-04-12,0.7157,0.7158,0.7121,0.7122,0.7129,0.7131
2019-04-11,0.7168,0.7169,0.7154,0.7156,0.716,0.7162
2019-04-10,0.7147,0.7151,0.7111,0.7114,0.7131,0.7133
2019-04-09,0.7148,0.7151,0.7121,0.7122,0.7133,0.7134
2019-04-08,0.7104,0.7105,0.7088,0.7093,0.7096,0.7098
2019-04-05,0.7127,0.7129,0.7107,0.7109,0.712,0.7122
2019-04-04,0.7125,0.7127,0.7105,0.711,0.7115,0.7118
2019-04-03,0.7117,0.7122,0.7055,0.7056,0.7096,0.7099
2019-04-02,0.7109,0.7114,0.7066,0.707,0.7091,0.7093
2019-04-01,0.7127,0.7132,0.7112,0.7113,0.7121,0.7123
2019-03-29,0.7096,0.7101,0.708,0.7081,0.7086,0.7089
2019-03-28,0.7101,0.7103,0.7077,0.7079,0.7089,0.7091
2019-03-27,0.7138,0.7139,0.7095,0.7096,0.711,0.7113
2019-03-26,0.7129,0.7131,0.711,0.7112,0.7118,0.7121
2019-03-25,0.7089,0.7091,0.7066,0.7068,0.7078,0.708
2019-03-22,0.7112,0.7116,0.7094,0.7096,0.7105,0.7107
2019-03-21,0.7163,0.7165,0.7126,0.7127,0.7146,0.7148
2019-03-20,0.7089,0.7091,0.706,0.7063,0.7077,0.7079
2019-03-19,0.7106,0.7107,0.7092,0.7097,0.7099,0.7102
2019-03-18,0.7118,0.712,0.7082,0.7084,0.7102,0.7103
2019-03-15,0.7091,0.7093,0.7064,0.7065,0.7079,0.7082
2019-03-14,0.7093,0.7098,0.7056,0.7061,0.707,0.7072
